/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,-1,435,88,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,590,329,682,424,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,601,402,660,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,618,383,663,415,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,327,461,375,496,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023782.jpg,353,241,448,314,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,187,250,259,371,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,417,257,506,381,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,421,154,453,284,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,391,162,428,283,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,352,154,387,219,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,248,122,415,297,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,268,157,308,225,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,224,158,262,298,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,212,162,230,191,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,210,151,239,298,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,92,41,124,262,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,21,137,41,201,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,584,239,619,319,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,324,228,340,264,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,363,183,370,213,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,241,187,248,199,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056636.jpg,524,222,607,313,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146968.jpg,629,177,640,201,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146968.jpg,645,174,656,208,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146968.jpg,671,177,679,202,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146968.jpg,0,51,661,352,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147053.jpg,6,21,322,319,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147053.jpg,322,26,630,327,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,485,104,541,225,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,438,106,485,221,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,437,134,451,182,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,395,111,436,208,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,351,150,369,184,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,57,150,102,221,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,716,99,768,299,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,701,125,736,291,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,700,103,741,155,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,734,101,750,125,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,727,185,743,217,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,754,128,766,184,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,710,127,715,153,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114441.jpg,75,168,82,196,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130909.jpg,184,252,601,497,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130909.jpg,0,275,175,463,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130909.jpg,76,304,88,319,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130909.jpg,532,359,577,380,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130909.jpg,63,311,73,322,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,520,321,580,398,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,438,309,556,512,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,384,251,467,368,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,239,297,292,370,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,166,272,252,368,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130403.jpg,235,216,289,277,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133044.jpg,260,72,488,479,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133044.jpg,424,220,516,388,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133044.jpg,0,102,255,459,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097775.jpg,150,253,370,400,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097775.jpg,243,243,273,281,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,217,229,271,276,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,250,656,261,667,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,423,663,493,772,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,486,746,493,760,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,328,674,512,770,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,231,668,289,712,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,235,656,319,672,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064656.jpg,0,650,220,772,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,253,194,266,235,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,592,241,601,261,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,581,239,592,262,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,567,237,583,263,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,505,233,517,259,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,518,237,521,241,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,518,234,534,259,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,522,232,535,246,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,537,238,551,258,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,551,235,556,243,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,549,239,563,262,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098089.jpg,245,138,581,258,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040809.jpg,326,321,771,512,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040809.jpg,424,255,719,365,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040809.jpg,33,247,178,389,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040809.jpg,36,348,118,383,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016122.jpg,327,293,398,394,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016122.jpg,0,46,768,370,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,143,185,219,238,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,219,210,244,235,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,244,196,292,233,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,391,196,435,233,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,434,203,465,232,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,535,197,561,231,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,556,208,570,230,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,595,207,618,230,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,569,201,593,230,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00133056.jpg,562,200,577,225,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,342,264,533,483,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,13,259,200,478,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,322,204,443,341,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,115,203,244,345,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,175,233,374,399,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,181,162,309,235,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,306,146,340,228,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,71,133,135,255,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,261,234,294,258,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065446.jpg,267,233,291,251,apple
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,527,272,608,296,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,85,491,98,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,128,451,140,482,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,260,378,308,397,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,276,338,443,435,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,139,459,152,482,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,21,349,209,431,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,353,355,526,456,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,232,190,474,240,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,493,242,514,258,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008174.jpg,495,235,530,250,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097587.jpg,84,22,683,512,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097587.jpg,482,94,564,220,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130251.jpg,129,134,640,480,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130251.jpg,450,202,485,212,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130251.jpg,441,206,497,217,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,553,288,620,344,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,626,289,672,345,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,258,248,335,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,35,282,319,486,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,317,309,356,323,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040884.jpg,333,314,384,329,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00090033.jpg,128,459,297,555,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081645.jpg,15,257,52,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081645.jpg,0,260,17,288,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081645.jpg,253,62,595,355,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081645.jpg,15,75,320,336,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,366,708,413,767,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,415,751,430,768,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,485,590,502,645,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,468,583,485,638,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,430,581,444,610,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,403,584,417,615,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,378,546,390,589,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,484,495,493,521,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,480,482,486,503,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,438,484,456,509,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,122,375,143,472,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,97,385,131,477,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,222,385,252,460,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,434,389,449,428,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,412,395,421,412,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,485,600,492,622,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032343.jpg,475,592,484,616,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081741.jpg,275,199,452,553,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081741.jpg,0,114,318,533,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138542.jpg,98,352,192,389,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138542.jpg,236,476,407,638,toilet
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,352,271,389,319,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,288,273,333,351,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,271,245,316,290,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,190,244,219,278,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,221,254,259,292,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,252,240,278,268,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,340,275,378,373,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,173,252,218,348,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,217,274,260,357,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,264,265,305,362,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,287,285,331,371,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122446.jpg,248,253,276,341,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069541.jpg,294,100,603,424,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069541.jpg,1,2,94,182,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00120812.jpg,1,1,119,424,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00120812.jpg,63,-1,378,424,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00120812.jpg,1,276,118,424,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00120812.jpg,211,195,641,422,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00120812.jpg,60,0,598,424,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,425,101,448,159,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,380,107,395,148,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,269,122,291,160,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,136,87,158,155,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,135,142,284,301,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,287,141,497,308,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,339,115,360,153,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015674.jpg,335,123,350,154,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048741.jpg,513,104,593,185,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,144,350,199,464,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,145,345,170,461,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,195,339,211,367,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,368,325,382,358,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,392,319,463,359,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,485,314,507,344,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,441,320,461,368,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,624,310,656,370,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065239.jpg,160,367,190,420,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,500,277,640,480,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,386,275,501,480,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,271,273,380,481,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,125,274,251,481,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,0,275,136,480,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,0,304,40,440,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,194,240,270,396,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,360,240,430,391,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,45,240,126,389,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,134,240,198,343,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,274,240,344,401,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,463,238,538,386,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,0,258,633,455,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,468,223,613,260,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,402,35,480,259,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,455,49,522,260,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,342,231,389,343,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,280,232,327,263,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,216,232,274,342,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,155,233,199,259,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,86,234,128,257,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,44,235,78,258,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,343,176,378,227,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,140,163,177,230,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,42,174,104,234,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,88,180,118,232,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,206,174,284,232,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,97,180,119,195,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,25,247,588,280,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,462,159,532,178,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,30,88,37,108,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,286,212,295,228,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,146,211,155,229,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,116,186,145,206,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,282,183,310,204,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024149.jpg,64,105,132,150,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130814.jpg,0,381,388,480,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,122,260,416,383,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,1,381,88,501,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,677,217,823,263,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,856,210,874,259,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,568,231,579,260,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,468,232,505,269,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,311,243,319,268,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,298,242,309,269,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,290,240,299,268,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,432,235,443,267,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,424,236,433,260,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,490,199,717,264,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073506.jpg,263,245,320,268,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,772,142,910,261,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,606,152,740,247,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,412,192,426,211,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,341,201,381,232,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,0,246,114,308,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,529,193,558,222,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,485,193,512,218,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,436,196,471,222,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007825.jpg,241,212,326,241,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,512,330,692,511,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,56,359,165,451,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,294,393,339,423,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,534,329,591,353,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,94,117,129,158,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,470,116,503,185,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,462,332,568,377,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,311,92,418,196,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,363,359,396,423,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,149,332,340,499,laptop
